DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-31 02:50:00,Capelle,12.54,3.432,5.485,0.0,6.3870000000000005,67.26,0.65,0.96,0,5.19,0.84,3.222,278.8,21.61,0.0,0.0,-2.228,0.24,295.7,336.7,5.935,5.637,344.0,-4.414,4.436,-2.469,-40.92,-43.39,293.5,336.9,-0.11,1
2016-01-31 02:55:00,Capelle,12.54,3.432,5.485,0.0,6.391,67.29,0.65,0.96,0,5.61,1.08,3.604,274.9,23.08,0.0,0.0,-2.245,0.28,294.4,336.5,5.94,5.628,344.0,-4.712,4.41,-2.53,-42.11,-44.63,292.2,336.8,-0.13,1
2016-01-31 03:00:00,Capelle,12.54,3.431,5.485,0.0,6.395,67.74,0.65,0.96,0,5.41,0.94,3.349,281.7,19.52,0.0,0.0,-2.312,0.28,293.9,336.5,5.934,5.631,344.0,-4.826,4.403,-2.587,-42.57,-45.16,291.6,336.8,-0.12,1
2016-01-31 03:05:00,Capelle,12.54,3.432,5.463,0.0,6.433,67.97,0.65,0.96,0,6.45,0.91,4.364,277.2,17.36,0.0,0.0,-2.154,0.3,293.2,336.5,5.966,5.691,344.2,-4.994,4.399,-2.45,-43.29,-45.74,291.0,336.8,-0.14,1
2016-01-31 03:10:00,Capelle,12.54,3.432,5.463,0.0,6.3820000000000014,68.39,0.66,0.96,0,6.13,1.089,3.53,272.4,22.01,0.0,0.0,-2.398,0.14,292.6,336.5,5.957,5.661,344.1,-5.137,4.402,-2.541,-43.93,-46.47,290.2,336.6,-0.06,1
2016-01-31 03:15:00,Capelle,12.55,3.431,5.463,0.0,6.4129999999999985,67.93,0.65,0.96,0,6.08,0.79,3.781,266.6,11.27,0.0,0.0,-2.309,0.26,291.2,336.3,5.966,5.625,344.2,-5.462,4.365,-2.567,-45.16,-47.73,288.8,336.6,-0.11,1
2016-01-31 03:20:00,Capelle,12.55,3.431,5.463,0.0,6.3870000000000005,67.7,0.65,0.96,0,5.27,0.86,3.194,271.2,19.85,0.0,0.0,-2.482,0.18,292.1,336.3,5.936,5.574,344.0,-5.236,4.36,-2.664,-44.16,-46.82,289.7,336.5,-0.07,1
2016-01-31 03:25:00,Capelle,12.55,3.431,5.44,0.0,6.444,67.0,0.65,0.96,0,6.84,0.92,3.719,277.2,12.4,0.0,0.0,-2.171,0.29,295.9,336.5,5.953,5.627,344.1,-4.389,4.399,-2.461,-40.63,-43.09,293.7,336.8,-0.14,1
2016-01-31 03:30:00,Capelle,12.54,3.431,5.44,0.0,6.407,67.27,0.65,0.96,0,4.79,0.85,3.326,271.8,13.95,0.0,0.0,-2.212,0.24,297.0,336.5,5.948,5.645,344.1,-4.131,4.407,-2.449,-39.54,-41.98,294.8,336.8,-0.11,1
2016-01-31 03:35:00,Capelle,12.55,3.431,5.44,0.0,6.386,67.43,0.65,0.96,0,4.03,0.53,2.799,278.7,12.38,0.0,0.0,-2.204,0.21,297.9,336.6,5.945,5.637,344.1,-3.921,4.423,-2.412,-38.69,-41.1,295.7,336.8,-0.10,1
2016-01-31 03:40:00,Capelle,12.54,3.43,5.44,0.0,6.341,68.27,0.65,0.96,0,4.93,0.85,3.27,282.4,16.21,0.0,0.0,-2.291,0.15,297.8,336.5,5.88,5.545,343.7,-3.943,4.394,-2.438,-38.65,-41.08,295.5,336.6,-0.07,1
2016-01-31 03:45:00,Capelle,12.55,3.431,5.44,0.0,6.399,68.07,0.65,0.96,0,5.87,0.84,3.111,273.5,22.22,0.0,0.0,-2.069,0.3,298.3,336.6,5.915,5.615,343.9,-3.835,4.418,-2.369,-38.28,-40.65,296.2,336.9,-0.15,1
2016-01-31 03:50:00,Capelle,12.54,3.431,5.42,0.0,6.426,67.53,0.65,0.96,0,6.42,1.101,3.154,273.2,23.53,0.0,0.0,-2.013,0.32,298.7,336.6,5.951,5.632,344.1,-3.753,4.43,-2.33,-37.97,-40.3,296.7,337.0,-0.16,1
2016-01-31 03:55:00,Capelle,12.55,3.431,5.42,0.0,6.391,67.84,0.65,0.96,0,4.48,0.68,3.088,275.4,15.0,0.0,0.0,-2.16,0.23,298.9,336.7,5.946,5.629,344.1,-3.69,4.442,-2.391,-37.76,-40.15,296.8,336.9,-0.11,1
2016-01-31 04:00:00,Capelle,12.54,3.431,5.42,0.0,6.352,68.2,0.65,0.96,0,3.81,0.58,2.384,283.9,19.83,0.0,0.0,-2.283,0.15,299.3,336.6,5.891,5.567,343.8,-3.618,4.432,-2.428,-37.39,-39.81,297.0,336.8,-0.07,1
2016-01-31 04:05:00,Capelle,12.52,3.431,5.42,0.0,6.369,68.43,0.66,0.96,0,4.74,0.77,2.8680000000000003,289.9,22.32,0.0,0.0,-2.105,0.27,299.3,336.7,5.868,5.517,343.7,-3.601,4.434,-2.375,-37.32,-39.69,297.2,336.9,-0.13,1
2016-01-31 04:10:00,Capelle,12.53,3.431,5.397,0.0,6.364,69.7,0.67,0.96,0,3.61,0.61,2.239,281.4,25.06,0.0,0.0,-2.191,0.26,299.2,336.7,5.871,5.545,343.7,-3.624,4.448,-2.446,-37.49,-39.94,297.0,337.0,-0.12,1
2016-01-31 04:15:00,Capelle,12.53,3.431,5.397,0.0,6.334,70.3,0.67,0.96,0,6.58,1.121,2.928,268.1,31.69,0.0,0.0,-2.157,0.28,299.1,336.7,5.854,5.499,343.6,-3.66,4.434,-2.439,-37.58,-40.02,296.9,336.9,-0.14,1
2016-01-31 04:20:00,Capelle,12.54,3.431,5.377,0.0,6.3279999999999985,70.78,0.68,0.96,0,4.12,0.64,2.572,288.8,17.37,0.0,0.0,-2.147,0.29,298.7,336.6,5.825,5.486,343.5,-3.756,4.425,-2.437,-37.96,-40.4,296.5,336.9,-0.14,1
2016-01-31 04:25:00,Capelle,12.53,3.431,5.377,0.0,6.307,70.86,0.68,0.96,0,4.3,0.63,2.406,271.1,28.31,0.0,0.0,-2.193,0.32,298.0,336.5,5.803,5.459,343.4,-3.9,4.406,-2.509,-38.51,-41.02,295.8,336.8,-0.15,1
2016-01-31 04:30:00,Capelle,12.54,3.431,5.354,0.0,6.356,70.31,0.67,0.96,0,5.55,0.75,3.385,287.2,20.85,0.0,0.0,-1.971,0.37,298.3,336.6,5.831,5.5,343.5,-3.833,4.427,-2.342,-38.31,-40.66,296.3,337.0,-0.19,1
2016-01-31 04:35:00,Capelle,12.54,3.431,5.354,0.0,6.417999999999998,70.2,0.68,0.96,0,6.19,1.142,3.194,273.7,24.38,0.0,0.0,-1.88,0.4,299.2,336.8,5.909,5.656,343.9,-3.632,4.464,-2.284,-37.6,-39.89,297.3,337.2,-0.22,1
2016-01-31 04:40:00,Capelle,12.54,3.431,5.354,0.0,6.355,70.98,0.68,0.96,0,4.51,0.79,2.106,265.5,31.75,0.0,0.0,-2.175,0.22,299.7,336.8,5.897,5.592,343.8,-3.526,4.471,-2.397,-37.17,-39.56,297.5,337.1,-0.10,1
2016-01-31 04:45:00,Capelle,12.53,3.431,5.354,0.0,6.25,71.59,0.68,0.95,0,3.26,0.63,1.944,265.2,32.55,0.0,0.0,-2.323,0.19,299.3,336.7,5.81,5.363,343.4,-3.613,4.435,-2.51,-37.38,-39.89,297.0,336.9,-0.08,1
2016-01-31 04:50:00,Capelle,12.53,3.431,5.354,0.0,6.2410000000000005,71.66,0.68,0.95,0,5.56,0.94,2.843,276.7,26.37,0.0,0.0,-2.177,0.29,299.2,336.6,5.767,5.336,343.2,-3.626,4.423,-2.466,-37.38,-39.85,297.0,336.9,-0.14,1
2016-01-31 04:55:00,Capelle,12.53,3.432,5.334,0.0,6.3210000000000015,70.52,0.67,0.96,0,3.94,0.6,2.619,287.6,25.27,0.0,0.0,-1.946,0.46,298.7,336.7,5.812,5.475,343.4,-3.75,4.433,-2.405,-37.98,-40.38,296.7,337.1,-0.24,1
2016-01-31 05:00:00,Capelle,12.53,3.431,5.311,0.0,6.296,70.54,0.67,0.95,0,4.64,0.67,2.3040000000000003,285.0,29.96,0.0,0.0,-2.123,0.35,297.6,336.6,5.809,5.486,343.4,-4.001,4.43,-2.475,-39.07,-41.54,295.4,337.0,-0.17,1
2016-01-31 05:05:00,Capelle,12.52,3.432,5.311,0.0,6.295,69.96,0.67,0.95,0,4.15,0.65,2.331,257.8,30.66,0.0,0.0,-2.176,0.33,295.3,336.5,5.81,5.459,343.4,-4.506,4.396,-2.502,-41.13,-43.63,293.2,336.8,-0.15,1
2016-01-31 05:10:00,Capelle,12.53,3.431,5.291,0.0,6.301,69.67,0.67,0.95,0,4.54,0.87,2.51,263.2,22.78,0.0,0.0,-2.267,0.33,294.7,336.3,5.785,5.395,343.3,-4.66,4.359,-2.595,-41.63,-44.23,292.4,336.6,-0.15,1
2016-01-31 05:15:00,Capelle,12.53,3.431,5.291,0.0,6.299,69.56,0.66,0.95,0,5.23,0.87,2.931,266.7,30.89,0.0,0.0,-2.209,0.38,296.9,336.3,5.752,5.371,343.1,-4.149,4.358,-2.59,-39.38,-41.97,294.7,336.7,-0.18,1
2016-01-31 05:20:00,Capelle,12.54,3.431,5.268,0.0,6.376,68.99,0.66,0.96,0,6.99,1.1840000000000002,2.688,280.3,24.81,0.0,0.0,-1.963,0.45,297.3,336.5,5.838,5.538,343.5,-4.051,4.409,-2.409,-39.19,-41.6,295.4,337.0,-0.24,1
2016-01-31 05:25:00,Capelle,12.54,3.431,5.291,0.0,6.3,69.85,0.67,0.95,0,5.38,1.007,2.309,266.3,30.96,0.0,0.0,-2.422,0.27,294.8,336.4,5.814,5.457,343.4,-4.627,4.386,-2.692,-41.62,-44.31,292.4,336.7,-0.11,1
2016-01-31 05:30:00,Capelle,12.54,3.431,5.268,0.0,6.244,70.49,0.67,0.95,0,3.24,0.59,1.885,271.5,29.36,0.0,0.0,-2.495,0.32,293.0,336.2,5.755,5.303,343.1,-5.032,4.342,-2.811,-43.18,-45.99,290.5,336.5,-0.13,1
2016-01-31 05:35:00,Capelle,12.54,3.431,5.268,0.0,6.2879999999999985,70.46,0.67,0.95,0,6.12,0.9,2.902,247.7,17.02,0.0,0.0,-2.28,0.46,292.8,336.0,5.737,5.281,343.0,-5.093,4.308,-2.738,-43.28,-46.02,290.5,336.5,-0.21,1
2016-01-31 05:40:00,Capelle,12.53,3.431,5.246,0.0,6.303,71.32,0.68,0.95,0,3.89,0.65,2.286,264.2,24.07,0.0,0.0,-2.23,0.42,294.9,336.2,5.755,5.365,343.1,-4.611,4.332,-2.653,-41.29,-43.94,292.6,336.6,-0.19,1
2016-01-31 05:45:00,Capelle,12.53,3.431,5.225,0.0,6.324,71.52,0.68,0.96,0,4.92,0.9,2.7910000000000004,249.8,20.03,0.0,0.0,-2.151,0.46,294.4,336.2,5.772,5.388,343.2,-4.713,4.335,-2.614,-41.75,-44.36,292.3,336.6,-0.22,1
2016-01-31 05:50:00,Capelle,12.53,3.431,5.225,0.0,6.376,71.39,0.69,0.96,0,5.89,0.95,2.963,251.1,24.57,0.0,0.0,-2.108,0.46,294.3,336.3,5.824,5.47,343.5,-4.742,4.355,-2.567,-41.97,-44.54,292.2,336.7,-0.22,1
2016-01-31 05:55:00,Capelle,12.53,3.431,5.225,0.0,6.419,71.22,0.69,0.96,0,4.85,0.84,2.857,254.8,21.14,0.0,0.0,-1.991,0.45,295.4,336.4,5.885,5.556,343.8,-4.493,4.382,-2.443,-41.01,-43.45,293.4,336.9,-0.23,1
2016-01-31 06:00:00,Capelle,12.54,3.431,5.246,0.0,6.433,71.36,0.69,0.96,0,5.64,1.058,3.154,256.5,22.62,0.0,0.0,-2.166,0.36,295.1,336.5,5.917,5.591,343.9,-4.549,4.394,-2.524,-41.32,-43.84,293.0,336.8,-0.17,1
2016-01-31 06:05:00,Capelle,12.52,3.431,5.246,0.0,6.3889999999999985,71.58,0.69,0.96,0,4.57,0.78,2.674,266.1,22.77,0.0,0.0,-2.321,0.27,296.3,336.5,5.888,5.533,343.8,-4.288,4.399,-2.586,-40.19,-42.78,294.0,336.8,-0.12,1
2016-01-31 06:10:00,Capelle,12.5,3.431,5.268,0.0,6.485,71.32,0.69,0.97,0,5.03,1.0,2.709,256.2,24.06,0.0,0.0,-1.852,0.4,298.8,336.7,5.941,5.611,344.0,-3.724,4.434,-2.249,-37.86,-40.11,296.9,337.1,-0.22,1
2016-01-31 06:15:00,Capelle,12.5,3.431,5.268,0.0,6.421,72.36,0.7,0.96,0,4.6,0.67,2.378,253.4,15.87,0.0,0.0,-2.095,0.23,301.1,336.8,5.942,5.613,344.0,-3.209,4.468,-2.324,-35.74,-38.06,299.0,337.0,-0.11,1
2016-01-31 06:20:00,Capelle,12.49,3.431,5.291,0.0,6.4670000000000005,72.55,0.7,0.97,0,5.75,0.89,3.104,243.1,13.41,0.0,0.0,-1.781,0.37,301.9,336.9,5.954,5.596,344.1,-3.037,4.486,-2.148,-35.06,-37.21,300.1,337.3,-0.21,1
2016-01-31 06:25:00,Capelle,12.52,3.431,5.311,0.0,6.466,73.55,0.71,0.97,0,4.94,0.96,2.5980000000000003,248.2,15.85,0.0,0.0,-1.912,0.25,301.8,337.0,5.975,5.638,344.2,-3.048,4.515,-2.161,-35.24,-37.4,299.9,337.3,-0.13,1
2016-01-31 06:30:00,Capelle,12.53,3.431,5.334,0.0,6.5360000000000005,73.76,0.72,0.97,0,5.12,0.9,2.878,255.6,16.89,0.0,0.0,-1.771,0.41,301.4,337.1,6.009,5.681,344.4,-3.132,4.522,-2.185,-35.65,-37.84,299.7,337.5,-0.24,1
2016-01-31 06:35:00,Capelle,12.52,3.431,5.354,0.0,6.567,74.25,0.72,0.97,0,5.13,0.88,3.1180000000000003,255.7,19.7,0.0,0.0,-1.718,0.31,304.7,337.3,6.06,5.772,344.6,-2.396,4.574,-2.025,-32.61,-34.63,303.0,337.6,-0.18,1
2016-01-31 06:40:00,Capelle,12.52,3.431,5.377,0.0,6.569,74.76,0.73,0.97,0,6.22,0.98,2.947,250.1,16.37,0.0,0.0,-1.625,0.22,306.2,337.7,6.094,5.843,344.8,-2.071,4.64,-1.848,-31.46,-33.3,304.6,337.9,-0.14,1
2016-01-31 06:45:00,Capelle,12.52,3.432,5.397,0.0,6.556,75.32,0.73,0.97,0,4.84,0.77,2.694,263.6,21.19,0.0,0.0,-1.873,0.19,303.7,337.6,6.103,5.834,344.8,-2.634,4.637,-2.062,-33.99,-36.05,301.8,337.8,-0.10,1
2016-01-31 06:50:00,Capelle,12.52,3.432,5.42,0.0,6.569,75.51,0.73,0.97,0,5.2,0.84,2.769,260.1,20.46,0.0,0.0,-1.761,0.25,305.5,337.7,6.105,5.825,344.8,-2.22,4.654,-2.014,-32.21,-34.22,303.8,338.0,-0.15,1
2016-01-31 06:55:00,Capelle,12.5,3.431,5.44,0.0,6.606,75.63,0.74,0.97,0,5.3,0.87,3.032,244.1,15.33,0.0,0.0,-1.701,0.29,306.0,337.8,6.121,5.844,344.9,-2.105,4.669,-1.991,-31.76,-33.75,304.3,338.1,-0.18,1
2016-01-31 07:00:00,Capelle,12.5,3.432,5.463,0.0,6.584,76.31,0.74,0.97,0,4.39,0.73,2.698,260.9,24.79,0.0,0.0,-1.72,0.22,306.6,337.9,6.119,5.839,344.9,-1.985,4.696,-1.94,-31.35,-33.29,304.9,338.1,-0.13,1
2016-01-31 07:05:00,Capelle,12.53,3.431,5.485,0.0,6.556,76.59,0.74,0.97,0,4.25,0.73,2.125,236.6,21.48,0.0,0.0,-1.599,0.21,311.0,338.1,6.107,5.839,344.8,-1.022,4.735,-1.807,-27.15,-28.96,309.4,338.3,-0.13,1
2016-01-31 07:10:00,Capelle,12.53,3.431,5.506,0.0,6.3610000000000015,77.56,0.74,0.96,0,4.06,0.58,2.298,240.1,12.12,0.0,0.0,-1.667,0.01,307.8,337.9,6.004,5.684,344.3,-1.708,4.693,-1.675,-30.07,-31.75,306.2,337.9,-0.01,1
2016-01-31 07:15:00,Capelle,12.53,3.432,5.506,0.0,6.237,78.54,0.75,0.95,0,2.73,0.55,1.52,236.0,16.96,0.0,0.0,-1.652,0.01,308.0,337.6,5.873,5.497,343.7,-1.664,4.638,-1.659,-29.61,-31.27,306.4,337.7,-0.00,1
2016-01-31 07:20:00,Capelle,12.53,3.432,5.485,0.0,6.147,79.68,0.75,0.94,0,2.68,0.46,1.23,216.6,21.67,0.0,0.0,-1.283,0.13,307.5,337.4,5.748,5.295,343.1,-1.782,4.595,-1.408,-29.94,-31.35,306.2,337.6,-0.10,1
2016-01-31 07:25:00,Capelle,12.52,3.432,5.463,0.0,6.086,80.8,0.76,0.94,0,3.12,0.66,1.537,230.2,24.61,0.0,0.0,-0.66,0.26,306.4,337.3,5.648,5.189,342.6,-2.019,4.563,-0.92,-30.86,-31.78,305.8,337.6,-0.50,0
2016-01-31 07:30:00,Capelle,12.52,3.431,5.44,0.0,5.9910000000000005,82.0,0.77,0.93,0,3.73,0.82,1.381,231.9,15.81,0.0,0.0,0.15,0.33,306.3,337.2,5.559,5.091,342.1,-2.046,4.539,-0.18,-30.87,-31.05,306.5,337.5,0.07,0
2016-01-31 07:35:00,Capelle,12.46,3.431,5.397,0.0,5.983,82.5,0.77,0.93,0,2.68,0.58,1.29,218.8,28.19,0.0,0.0,1.728,0.64,306.7,337.1,5.494,5.061,341.8,-1.956,4.526,1.089,-30.4,-29.31,308.4,337.7,0.38,0
2016-01-31 07:40:00,Capelle,12.48,3.431,5.354,0.0,5.956,82.8,0.77,0.93,0,3.06,0.55,1.68,205.3,25.48,0.0,0.0,3.555,0.86,307.4,337.1,5.486,5.154,341.8,-1.812,4.531,2.697,-29.77,-27.07,310.9,338.0,0.25,0
2016-01-31 07:45:00,Capelle,12.5,3.431,5.311,0.0,5.8370000000000015,83.4,0.77,0.92,0,4.02,0.81,1.707,213.4,23.23,1.0,0.0,5.972,1.012,306.8,337.3,5.474,5.22,341.7,-1.939,4.557,4.96,-30.46,-25.5,312.8,338.3,0.17,0
2016-01-31 07:50:00,Capelle,12.52,3.431,5.291,0.0,5.751,84.4,0.78,0.92,0,3.36,0.58,1.472,224.3,20.39,0.0,0.0,7.536,1.034,306.7,337.2,5.416,5.185,341.4,-1.968,4.551,6.502,-30.57,-24.07,314.2,338.3,0.14,0
2016-01-31 07:55:00,Capelle,12.52,3.432,5.246,0.0,5.629,85.9,0.78,0.91,0,3.28,0.68,1.4269999999999998,213.7,24.13,0.0,0.0,9.92,1.235,313.6,337.5,5.343,5.109,341.1,-0.45,4.602,8.68,-23.87,-15.19,323.5,338.7,0.12,0
2016-01-31 08:00:00,Capelle,12.52,3.431,5.225,0.0,5.566,86.7,0.79,0.91,0,3.74,0.65,1.757,212.8,24.08,0.0,0.0,10.7,1.259,315.2,337.7,5.316,5.154,341.0,-0.1,4.656,9.44,-22.55,-13.11,325.9,339.0,0.12,0
2016-01-31 08:05:00,Capelle,12.52,3.431,5.203,0.0,5.492000000000001,87.1,0.79,0.9,0,4.72,0.88,2.048,200.6,24.59,0.0,0.0,10.75,1.24,318.9,337.9,5.271,5.191,340.7,0.7,4.693,9.51,-19.03,-9.51,329.6,339.2,0.12,0
2016-01-31 08:10:00,Capelle,12.52,3.431,5.182,0.0,5.405,87.7,0.79,0.9,0,3.08,0.69,1.741,209.1,26.81,0.0,0.0,10.91,1.164,324.3,338.2,5.21,5.175,340.4,1.855,4.743,9.75,-13.84,-4.09,335.2,339.3,0.11,0
2016-01-31 08:15:00,Capelle,12.52,3.431,5.16,0.0,5.377000000000002,87.6,0.78,0.9,0,5.01,1.223,2.356,223.8,24.47,0.0,0.0,18.68,1.975,319.1,338.1,5.175,5.191,340.3,0.75,4.721,16.71,-18.93,-2.219,337.8,340.0,0.11,0
2016-01-31 08:20:00,Capelle,12.51,3.431,5.16,0.0,5.367000000000001,87.6,0.78,0.89,0,3.97,0.86,1.781,217.5,29.41,0.0,0.0,24.04,2.577,315.9,338.1,5.164,5.251,340.2,0.05,4.722,21.46,-22.17,-0.71,339.9,340.6,0.11,0
2016-01-31 08:25:00,Capelle,12.5,3.431,5.14,0.0,5.4,87.3,0.78,0.9,0,5.37,1.278,2.44,226.2,26.74,0.0,0.0,27.99,3.015,314.0,338.2,5.183,5.339,340.3,-0.35,4.75,24.98,-24.17,0.81,342.0,341.2,0.11,0
2016-01-31 08:30:00,Capelle,12.53,3.431,5.117,0.0,5.466,86.8,0.78,0.9,0,4.33,0.85,1.778,203.7,30.02,0.0,0.0,26.21,2.847,317.1,338.5,5.227,5.425,340.5,0.32,4.816,23.36,-21.39,1.974,343.3,341.4,0.11,0
2016-01-31 08:35:00,Capelle,12.54,3.431,5.14,0.0,5.5360000000000005,86.1,0.78,0.91,0,5.81,1.122,2.339,216.8,24.56,0.0,0.0,34.62,3.703,315.8,338.8,5.316,5.575,341.0,0.03,4.882,30.91,-23.03,7.883,350.4,342.5,0.11,0
2016-01-31 08:40:00,Capelle,12.54,3.431,5.14,0.0,5.608,85.7,0.78,0.91,0,4.06,0.77,2.003,205.5,31.1,0.0,0.0,43.71,4.715,315.1,339.3,5.413,5.751,341.4,-0.12,4.971,38.99,-24.14,14.85,358.8,344.0,0.11,0
2016-01-31 08:45:00,Capelle,12.57,3.431,5.182,0.0,5.655,85.7,0.78,0.91,0,4.12,0.74,2.15,212.1,31.55,0.0,0.0,34.93,3.859,323.9,339.9,5.475,5.817,341.7,1.754,5.102,31.08,-16.06,15.02,358.8,343.8,0.11,0
2016-01-31 08:50:00,Capelle,12.56,3.431,5.182,0.0,5.667000000000002,86.4,0.79,0.91,0,4.35,0.81,1.683,211.3,31.23,0.0,0.0,38.49,4.161,325.8,340.2,5.474,5.689,341.7,2.176,5.167,34.32,-14.38,19.94,364.3,344.4,0.11,0
2016-01-31 08:55:00,Capelle,12.58,3.431,5.203,0.0,5.61,87.0,0.79,0.91,0,3.87,0.93,1.94,210.5,30.45,0.0,0.0,32.23,3.705,328.6,340.2,5.404,5.543,341.4,2.767,5.164,28.52,-11.57,16.95,360.9,343.9,0.12,0
2016-01-31 09:00:00,Capelle,12.55,3.431,5.203,0.0,5.476,87.9,0.79,0.9,0,4.36,0.74,1.995,203.0,25.72,0.0,0.0,30.68,3.45,331.0,340.1,5.27,5.315,340.7,3.257,5.142,27.23,-9.12,18.11,361.7,343.6,0.11,0
2016-01-31 09:05:00,Capelle,12.56,3.431,5.182,0.0,5.384,88.7,0.79,0.9,0,5.78,1.253,2.256,207.6,35.03,0.0,0.0,54.06,5.609,326.6,339.9,5.163,5.225,340.2,2.332,5.102,48.45,-13.32,35.13,380.7,345.5,0.10,0
2016-01-31 09:10:00,Capelle,12.6,3.431,5.182,0.0,5.359,89.0,0.8,0.89,0,4.57,0.92,2.005,220.2,26.41,0.0,0.0,75.24,8.03,320.4,339.9,5.152,5.392,340.2,1.024,5.103,67.21,-19.5,47.71,395.7,347.9,0.11,0
2016-01-31 09:15:00,Capelle,12.68,3.431,5.16,0.0,5.478,88.9,0.8,0.9,0,3.46,0.74,1.393,218.7,32.68,0.0,0.0,79.96,8.56,321.0,340.5,5.237,5.865,340.6,1.141,5.231,71.39,-19.57,51.82,400.9,349.1,0.11,0
2016-01-31 09:20:00,Capelle,12.73,3.431,5.16,0.0,5.625,87.8,0.8,0.91,0,3.71,0.69,1.3,221.3,30.58,0.0,0.0,102.3,10.8,318.9,341.4,5.406,6.449,341.4,0.7,5.398,91.5,-22.45,69.1,421.3,352.2,0.11,0
2016-01-31 09:25:00,Capelle,12.81,3.431,5.203,0.0,5.829,86.5,0.8,0.92,0,3.81,0.8,1.594,230.1,28.32,0.0,0.0,96.5,10.28,318.4,342.2,5.644,7.11,342.6,0.59,5.566,86.2,-23.8,62.41,414.9,352.5,0.11,0
2016-01-31 09:30:00,Capelle,12.88,3.432,5.268,0.0,5.98,85.2,0.8,0.93,0,4.06,0.92,2.05,241.4,25.26,0.0,0.0,92.7,9.57,315.1,342.7,5.835,7.249,343.5,-0.12,5.661,83.1,-27.54,55.57,407.8,352.2,0.10,0
2016-01-31 09:35:00,Capelle,12.89,3.431,5.334,0.0,6.0760000000000005,84.1,0.79,0.94,0,4.25,0.85,2.426,241.0,21.9,0.0,0.0,90.7,9.17,313.9,343.1,6.007,7.235,344.4,-0.38,5.749,81.5,-29.15,52.35,404.6,352.2,0.10,0
2016-01-31 09:40:00,Capelle,12.91,3.432,5.42,0.0,6.1770000000000005,81.6,0.77,0.95,0,5.57,1.271,2.712,238.3,28.62,0.0,0.0,83.1,8.25,315.2,343.4,6.146,7.161,345.0,-0.1,5.81,74.89,-28.19,46.7,398.3,351.6,0.10,0
2016-01-31 09:45:00,Capelle,12.91,3.432,5.528,0.0,6.2570000000000014,80.1,0.76,0.95,0,5.59,1.117,2.9960000000000004,245.8,15.78,0.0,0.0,81.5,7.919,315.3,343.7,6.263,7.207,345.6,-0.08,5.872,73.59,-28.39,45.2,396.8,351.6,0.10,0
2016-01-31 09:50:00,Capelle,12.92,3.432,5.637,0.0,6.3260000000000005,78.17,0.75,0.96,0,5.29,0.88,3.0610000000000004,243.9,19.45,0.0,0.0,109.9,10.99,311.7,344.0,6.367,7.301,346.1,-0.86,5.94,98.9,-32.32,66.54,421.6,355.0,0.1,0
2016-01-31 09:55:00,Capelle,13.0,3.432,5.765,0.0,6.441,77.77,0.75,0.96,0,5.4,0.86,2.708,247.7,23.39,0.0,0.0,136.0,13.93,304.0,344.7,6.549,7.817,347.0,-2.567,6.076,122.1,-40.72,81.4,440.0,358.6,0.10,0
2016-01-31 10:00:00,Capelle,13.13,3.433,5.896,0.0,6.572,76.85,0.75,0.97,0,5.18,0.83,2.7060000000000004,241.3,14.94,0.0,0.0,131.3,13.2,297.8,345.2,6.754,8.45,348.1,-3.943,6.174,118.1,-47.36,70.72,429.1,358.4,0.1,0
2016-01-31 10:05:00,Capelle,13.22,3.433,6.048,0.0,6.684,75.23,0.74,0.98,0,4.98,0.97,2.926,246.1,19.87,0.0,0.0,160.2,16.55,297.1,345.7,6.91,8.65,348.8,-4.107,6.278,143.6,-48.6,95.0,457.3,362.2,0.10,0
2016-01-31 10:10:00,Capelle,13.37,3.432,6.199,0.0,6.766,78.07,0.77,0.99,0,3.95,0.7,1.801,209.8,32.07,0.0,0.0,152.5,15.02,306.3,346.9,7.082,9.25,349.7,-2.04,6.529,137.5,-40.59,96.9,458.9,362.0,0.10,0
2016-01-31 10:15:00,Capelle,13.26,3.432,6.351,0.0,6.599,81.7,0.8,0.97,0,4.96,0.96,2.056,205.5,32.47,0.0,0.0,106.9,9.72,311.0,346.9,6.996,8.74,349.3,-1.026,6.53,97.2,-35.99,61.17,417.8,356.7,0.09,0
2016-01-31 10:20:00,Capelle,13.25,3.435,6.396,0.0,6.343,84.9,0.81,0.96,0,3.93,0.82,1.979,213.2,30.13,0.0,0.0,123.5,11.61,313.1,346.7,6.735,7.837,348.0,-0.57,6.482,111.9,-33.64,78.3,436.6,358.3,0.09,0
2016-01-31 10:25:00,Capelle,13.26,3.433,6.439,0.0,6.269,85.8,0.82,0.95,0,5.46,1.183,2.11,224.5,22.42,0.0,0.0,170.5,17.07,307.1,346.8,6.617,7.969,347.4,-1.867,6.504,153.4,-39.7,113.7,477.6,363.9,0.1,0
